timestamp,equity,returns,drawdown
2026-02-15 14:27:00,100139.786816,0.000001,0.002116
2026-02-15 14:28:00,100140.063594,0.000003,0.002113
2026-02-15 14:29:00,100139.583061,-0.000005,0.002118
2026-02-15 14:30:00,100139.409928,-0.000002,0.002119
2026-02-15 14:31:00,100139.252106,-0.000002,0.002121
2026-02-15 14:32:00,100139.036573,-0.000002,0.002123
2026-02-15 14:33:00,100139.060128,0.000000,0.002123
2026-02-15 14:34:00,100140.439305,0.000014,0.002109
2026-02-15 14:35:00,100140.538238,0.000001,0.002108
2026-02-15 14:36:00,100140.518216,-0.000000,0.002108
2026-02-15 14:37:00,100139.992927,-0.000005,0.002114
2026-02-15 14:38:00,100139.036573,-0.000010,0.002123
2026-02-15 14:39:00,100138.899951,-0.000001,0.002125
2026-02-15 14:40:00,100138.970617,0.000001,0.002124
2026-02-15 14:41:00,100138.672640,-0.000003,0.002127
2026-02-15 14:42:00,100138.633773,-0.000000,0.002127
2026-02-15 14:43:00,100138.828106,0.000002,0.002125
2026-02-15 14:44:00,100138.606684,-0.000002,0.002127
2026-02-15 14:45:00,100138.633773,0.000000,0.002127
2026-02-15 14:46:00,100138.633773,0.000000,0.002127
2026-02-15 14:47:00,100138.545440,-0.000001,0.002128
2026-02-15 14:48:00,100138.629062,0.000001,0.002127
2026-02-15 14:49:00,100139.267417,0.000006,0.002121
2026-02-15 14:50:00,100139.354572,0.000001,0.002120
2026-02-15 14:51:00,100139.363995,0.000000,0.002120
2026-02-15 14:52:00,100139.566572,0.000002,0.002118
2026-02-15 14:53:00,100139.484128,-0.000001,0.002119
2026-02-15 14:54:00,100139.571283,0.000001,0.002118
2026-02-15 14:55:00,100139.315706,-0.000003,0.002120
2026-02-15 14:56:00,100139.315706,0.000000,0.002120
2026-02-15 14:57:00,100139.315706,0.000000,0.002120
2026-02-15 14:58:00,100139.315706,0.000000,0.002120
2026-02-15 14:59:00,100138.855195,-0.000005,0.002125
2026-02-15 15:00:00,100138.333440,-0.000005,0.002130
2026-02-15 15:01:00,100138.141463,-0.000002,0.002132
2026-02-15 15:02:00,100138.418240,0.000003,0.002129
2026-02-15 15:03:00,100139.260350,0.000008,0.002121
2026-02-15 15:04:00,100138.769217,-0.000005,0.002126
2026-02-15 15:05:00,100139.009484,0.000002,0.002123
2026-02-15 15:06:00,100139.009484,0.000000,0.002123
2026-02-15 15:07:00,100138.910551,-0.000001,0.002124
2026-02-15 15:08:00,100138.093174,-0.000008,0.002133
2026-02-15 15:09:00,100138.040174,-0.000001,0.002133
2026-02-15 15:10:00,100137.927107,-0.000001,0.002134
2026-02-15 15:11:00,100137.862329,-0.000001,0.002135
2026-02-15 15:12:00,100137.857618,-0.000000,0.002135
2026-02-15 15:13:00,100138.038996,0.000002,0.002133
2026-02-15 15:14:00,100138.015440,-0.000000,0.002133
2026-02-15 15:15:00,100138.015440,0.000000,0.002133
2026-02-15 15:16:00,100138.854017,0.000008,0.002125
2026-02-15 15:17:00,100139.588950,0.000007,0.002118
2026-02-15 15:18:00,100140.262638,0.000007,0.002111
2026-02-15 15:19:00,100140.585349,0.000003,0.002108
2026-02-15 15:20:00,100140.628927,0.000000,0.002107
2026-02-15 15:21:00,100140.568860,-0.000001,0.002108
2026-02-15 15:22:00,100140.586527,0.000000,0.002108
2026-02-15 15:23:00,100140.539416,-0.000000,0.002108
2026-02-15 15:24:00,100140.656016,0.000001,0.002107
2026-02-15 15:25:00,100140.462860,-0.000002,0.002109
2026-02-15 15:26:00,100140.491127,0.000000,0.002109
2026-02-15 15:27:00,100140.862126,0.000004,0.002105
2026-02-15 15:28:00,100141.022304,0.000002,0.002103
2026-02-15 15:29:00,100141.764303,0.000007,0.002096
2026-02-15 15:30:00,100141.610015,-0.000002,0.002098
2026-02-15 15:31:00,100140.953993,-0.000007,0.002104
2026-02-15 15:32:00,100140.827971,-0.000001,0.002105
2026-02-15 15:33:00,100140.747882,-0.000001,0.002106
2026-02-15 15:34:00,100140.851526,0.000001,0.002105
2026-02-15 15:35:00,100140.729038,-0.000001,0.002106
2026-02-15 15:36:00,100140.729038,0.000000,0.002106
2026-02-15 15:37:00,100140.632460,-0.000001,0.002107
2026-02-15 15:38:00,100140.370994,-0.000003,0.002110
2026-02-15 15:39:00,100139.764439,-0.000006,0.002116
2026-02-15 15:40:00,100139.632528,-0.000001,0.002117
2026-02-15 15:41:00,100139.632528,0.000000,0.002117
2026-02-15 15:42:00,100139.641950,0.000000,0.002117
2026-02-15 15:43:00,100140.177838,0.000005,0.002112
2026-02-15 15:44:00,100139.641950,-0.000005,0.002117
2026-02-15 15:45:00,100140.011772,0.000004,0.002113
2026-02-15 15:46:00,100139.931683,-0.000001,0.002114
2026-02-15 15:47:00,100139.895172,-0.000000,0.002115
2026-02-15 15:48:00,100139.895172,0.000000,0.002115
2026-02-15 15:49:00,100139.989394,0.000001,0.002114
2026-02-15 15:50:00,100140.007061,0.000000,0.002113
2026-02-15 15:51:00,100139.921083,-0.000001,0.002114
2026-02-15 15:52:00,100139.828039,-0.000001,0.002115
2026-02-15 15:53:00,100140.625393,0.000008,0.002107
2026-02-15 15:54:00,100140.837393,0.000002,0.002105
2026-02-15 15:55:00,100140.832682,-0.000000,0.002105
2026-02-15 15:56:00,100140.863304,0.000000,0.002105
2026-02-15 15:57:00,100139.828039,-0.000010,0.002115
2026-02-15 15:58:00,100139.710261,-0.000001,0.002116
2026-02-15 15:59:00,100139.603083,-0.000001,0.002118
2026-02-15 16:00:00,100139.591306,-0.000000,0.002118
2026-02-15 16:01:00,100139.845705,0.000003,0.002115
2026-02-15 16:02:00,100139.763261,-0.000001,0.002116
2026-02-15 16:03:00,100139.587772,-0.000002,0.002118
2026-02-15 16:04:00,100140.630104,0.000010,0.002107
2026-02-15 16:05:00,100140.817371,0.000002,0.002105
2026-02-15 16:06:00,100140.911593,0.000001,0.002104
2026-02-15 16:07:00,100142.144725,0.000012,0.002092
2026-02-15 16:08:00,100142.540458,0.000004,0.002088
2026-02-15 16:09:00,100141.902103,-0.000006,0.002095
2026-02-15 16:10:00,100141.694814,-0.000002,0.002097
2026-02-15 16:11:00,100141.335593,-0.000004,0.002100
2026-02-15 16:12:00,100141.047037,-0.000003,0.002103
2026-02-15 16:13:00,100140.936326,-0.000001,0.002104
2026-02-15 16:14:00,100140.690171,-0.000002,0.002107
2026-02-15 16:15:00,100140.641882,-0.000000,0.002107
2026-02-15 16:16:00,100140.631282,-0.000000,0.002107
2026-02-15 16:17:00,100140.567682,-0.000001,0.002108
2026-02-15 16:18:00,100139.689061,-0.000009,0.002117
2026-02-15 16:19:00,100139.687883,-0.000000,0.002117
2026-02-15 16:20:00,100140.201394,0.000005,0.002112
2026-02-15 16:21:00,100140.493482,0.000003,0.002109
2026-02-15 16:22:00,100141.107104,0.000006,0.002103
2026-02-15 16:23:00,100141.250793,0.000001,0.002101
2026-02-15 16:24:00,100141.758414,0.000005,0.002096
2026-02-15 16:25:00,100141.260215,-0.000005,0.002101
2026-02-15 16:26:00,100140.883326,-0.000004,0.002105
2026-02-15 16:27:00,100140.772615,-0.000001,0.002106
2026-02-15 16:28:00,100140.493482,-0.000003,0.002109
2026-02-15 16:29:00,100139.581883,-0.000009,0.002118
2026-02-15 16:30:00,100139.580706,-0.000000,0.002118
2026-02-15 16:31:00,100139.511217,-0.000001,0.002118
2026-02-15 16:32:00,100139.495906,-0.000000,0.002119
2026-02-15 16:33:00,100139.961127,0.000005,0.002114
2026-02-15 16:34:00,100140.432238,0.000005,0.002109
2026-02-15 16:35:00,100140.346260,-0.000001,0.002110
2026-02-15 16:36:00,100140.461682,0.000001,0.002109
2026-02-15 16:37:00,100141.129482,0.000007,0.002102
2026-02-15 16:38:00,100140.679571,-0.000004,0.002107
2026-02-15 16:39:00,100141.249615,0.000006,0.002101
2026-02-15 16:40:00,100140.345083,-0.000009,0.002110
2026-02-15 16:41:00,100140.336838,-0.000000,0.002110
2026-02-15 16:42:00,100140.507616,0.000002,0.002109
2026-02-15 16:43:00,100140.336838,-0.000002,0.002110
2026-02-15 16:44:00,100140.336838,0.000000,0.002110
2026-02-15 16:45:00,100140.305038,-0.000000,0.002111
2026-02-15 16:46:00,100139.494728,-0.000008,0.002119
2026-02-15 16:47:00,100139.976438,0.000005,0.002114
2026-02-15 16:48:00,100140.102461,0.000001,0.002113
2026-02-15 16:49:00,100140.117772,0.000000,0.002112
2026-02-15 16:50:00,100140.117772,0.000000,0.002112
2026-02-15 16:51:00,100140.078905,-0.000000,0.002113
2026-02-15 16:52:00,100140.216705,0.000001,0.002111
2026-02-15 16:53:00,100140.241438,0.000000,0.002111
2026-02-15 16:54:00,100140.285016,0.000000,0.002111
2026-02-15 16:55:00,100140.285016,0.000000,0.002111
2026-02-15 16:56:00,100140.321527,0.000000,0.002110
2026-02-15 16:57:00,100140.285016,-0.000000,0.002111
2026-02-15 16:58:00,100140.285016,0.000000,0.002111
2026-02-15 16:59:00,100140.321527,0.000000,0.002110
2026-02-15 17:00:00,100140.285016,-0.000000,0.002111
2026-02-15 17:01:00,100139.937572,-0.000003,0.002114
2026-02-15 17:02:00,100139.872794,-0.000001,0.002115
2026-02-15 17:03:00,100139.771505,-0.000001,0.002116
2026-02-15 17:04:00,100139.705550,-0.000001,0.002117
2026-02-15 17:05:00,100140.348616,0.000006,0.002110
2026-02-15 17:06:00,100139.643128,-0.000007,0.002117
2026-02-15 17:07:00,100139.749128,0.000001,0.002116
2026-02-15 17:08:00,100139.591306,-0.000002,0.002118
2026-02-15 17:09:00,100139.643128,0.000001,0.002117
2026-02-15 17:10:00,100139.971727,0.000003,0.002114
2026-02-15 17:11:00,100140.005883,0.000000,0.002114
2026-02-15 17:12:00,100144.251767,0.000042,0.002071
2026-02-15 17:13:00,100139.969372,-0.000043,0.002114
2026-02-15 17:14:00,100139.962305,-0.000000,0.002114
2026-02-15 17:15:00,100140.111883,0.000001,0.002112
2026-02-15 17:16:00,100140.169594,0.000001,0.002112
2026-02-15 17:17:00,100140.035327,-0.000001,0.002113
2026-02-15 17:18:00,100141.011704,0.000010,0.002103
2026-02-15 17:19:00,100141.087082,0.000001,0.002103
2026-02-15 17:20:00,100141.009349,-0.000001,0.002104
2026-02-15 17:21:00,100141.006993,-0.000000,0.002104
2026-02-15 17:22:00,100140.891571,-0.000001,0.002105
2026-02-15 17:23:00,100140.716082,-0.000002,0.002106
2026-02-15 17:24:00,100140.654838,-0.000001,0.002107
2026-02-15 17:25:00,100140.856238,0.000002,0.002105
2026-02-15 17:26:00,100141.184837,0.000003,0.002102
2026-02-15 17:27:00,100141.193082,0.000000,0.002102
2026-02-15 17:28:00,100141.124771,-0.000001,0.002102
2026-02-15 17:29:00,100141.124771,0.000000,0.002102
2026-02-15 17:30:00,100141.155393,0.000000,0.002102
2026-02-15 17:31:00,100141.140082,-0.000000,0.002102
2026-02-15 17:32:00,100141.141259,0.000000,0.002102
2026-02-15 17:33:00,100140.915126,-0.000002,0.002104
2026-02-15 17:34:00,100140.744349,-0.000002,0.002106
2026-02-15 17:35:00,100140.691349,-0.000001,0.002107
2026-02-15 17:36:00,100140.462860,-0.000002,0.002109
2026-02-15 17:37:00,100140.197860,-0.000003,0.002112
2026-02-15 17:38:00,100140.104816,-0.000001,0.002113
2026-02-15 17:39:00,100140.070661,-0.000000,0.002113
2026-02-15 17:40:00,100140.219060,0.000001,0.002111
2026-02-15 17:41:00,100140.943393,0.000007,0.002104
2026-02-15 17:42:00,100142.123525,0.000012,0.002092
2026-02-15 17:43:00,100142.152970,0.000000,0.002092
2026-02-15 17:44:00,100142.152970,0.000000,0.002092
2026-02-15 17:45:00,100142.152970,0.000000,0.002092
2026-02-15 17:46:00,100145.569699,0.000034,0.002058
2026-02-15 17:47:00,100146.971254,0.000014,0.002044
2026-02-15 17:48:00,100148.166697,0.000012,0.002032
2026-02-15 17:49:00,100148.928718,0.000008,0.002025
2026-02-15 17:50:00,100147.965297,-0.000010,0.002034
2026-02-15 17:51:00,100146.435365,-0.000015,0.002049
2026-02-15 17:52:00,100145.471944,-0.000010,0.002059
2026-02-15 17:53:00,100145.155122,-0.000003,0.002062
2026-02-15 17:54:00,100145.401277,0.000002,0.002060
2026-02-15 17:55:00,100146.442432,0.000010,0.002049
2026-02-15 17:56:00,100145.320011,-0.000011,0.002061
2026-02-15 17:57:00,100145.338855,0.000000,0.002060
2026-02-15 17:58:00,100145.374189,0.000000,0.002060
2026-02-15 17:59:00,100144.589789,-0.000008,0.002068
2026-02-15 18:00:00,100145.110367,0.000005,0.002063
2026-02-15 18:01:00,100145.811144,0.000007,0.002056
2026-02-15 18:02:00,100146.084388,0.000003,0.002053
2026-02-15 18:03:00,100146.420054,0.000003,0.002050
2026-02-15 18:04:00,100146.554321,0.000001,0.002048
2026-02-15 18:05:00,100146.640298,0.000001,0.002047
2026-02-15 18:06:00,100146.722743,0.000001,0.002047
2026-02-15 18:07:00,100145.825277,-0.000009,0.002056
2026-02-15 18:08:00,100144.606278,-0.000012,0.002068
2026-02-15 18:09:00,100144.451989,-0.000002,0.002069
2026-02-15 18:10:00,100144.274145,-0.000002,0.002071
2026-02-15 18:11:00,100143.910212,-0.000004,0.002075
2026-02-15 18:12:00,100143.715879,-0.000002,0.002077
2026-02-15 18:13:00,100143.824235,0.000001,0.002075
2026-02-15 18:14:00,100143.866635,0.000000,0.002075
2026-02-15 18:15:00,100144.333034,0.000005,0.002070
2026-02-15 18:16:00,100144.300056,-0.000000,0.002071
2026-02-15 18:17:00,100144.300056,0.000000,0.002071
2026-02-15 18:18:00,100144.210545,-0.000001,0.002072
2026-02-15 18:19:00,100143.448524,-0.000008,0.002079
2026-02-15 18:20:00,100143.486213,0.000000,0.002079
2026-02-15 18:21:00,100143.275391,-0.000002,0.002081
2026-02-15 18:22:00,100143.169391,-0.000001,0.002082
2026-02-15 18:23:00,100143.169391,0.000000,0.002082
2026-02-15 18:24:00,100143.235346,0.000001,0.002081
2026-02-15 18:25:00,100143.309546,0.000001,0.002081
2026-02-15 18:26:00,100143.747679,0.000004,0.002076
2026-02-15 18:27:00,100144.267079,0.000005,0.002071
2026-02-15 18:28:00,100144.316545,0.000000,0.002071
2026-02-15 18:29:00,100145.484900,0.000012,0.002059
2026-02-15 18:30:00,100145.747544,0.000003,0.002056
2026-02-15 18:31:00,100145.271722,-0.000005,0.002061
2026-02-15 18:32:00,100145.340033,0.000001,0.002060
2026-02-15 18:33:00,100144.937233,-0.000004,0.002064
2026-02-15 18:34:00,100145.741655,0.000008,0.002056
2026-02-15 18:35:00,100145.859433,0.000001,0.002055
2026-02-15 18:36:00,100146.281077,0.000004,0.002051
2026-02-15 18:37:00,100146.208054,-0.000001,0.002052
2026-02-15 18:38:00,100144.686367,-0.000015,0.002067
2026-02-15 18:39:00,100144.806500,0.000001,0.002066
2026-02-15 18:40:00,100144.900722,0.000001,0.002065
2026-02-15 18:41:00,100144.345990,-0.000006,0.002070
2026-02-15 18:42:00,100144.038590,-0.000003,0.002073
2026-02-15 18:43:00,100143.936123,-0.000001,0.002074
2026-02-15 18:44:00,100143.972634,0.000000,0.002074
2026-02-15 18:45:00,100145.994877,0.000020,0.002054
2026-02-15 18:46:00,100146.132677,0.000001,0.002052
2026-02-15 18:47:00,100146.533121,0.000004,0.002048
2026-02-15 18:48:00,100147.308098,0.000008,0.002041
2026-02-15 18:49:00,100147.167942,-0.000001,0.002042
2026-02-15 18:50:00,100147.245676,0.000001,0.002041
2026-02-15 18:51:00,100146.705076,-0.000005,0.002047
2026-02-15 18:52:00,100146.630876,-0.000001,0.002047
2026-02-15 18:53:00,100146.706254,0.000001,0.002047
2026-02-15 18:54:00,100146.734521,0.000000,0.002046
2026-02-15 18:55:00,100146.845232,0.000001,0.002045
2026-02-15 18:56:00,100147.649653,0.000008,0.002037
2026-02-15 18:57:00,100147.807475,0.000002,0.002036
2026-02-15 18:58:00,100147.807475,0.000000,0.002036
2026-02-15 18:59:00,100147.020720,-0.000008,0.002044
2026-02-15 19:00:00,100146.755721,-0.000003,0.002046
2026-02-15 19:01:00,100146.666209,-0.000001,0.002047
2026-02-15 19:02:00,100146.610854,-0.000001,0.002048
2026-02-15 19:03:00,100147.798053,0.000012,0.002036
2026-02-15 19:04:00,100148.211452,0.000004,0.002032
2026-02-15 19:05:00,100149.311496,0.000011,0.002021
2026-02-15 19:06:00,100151.086405,0.000018,0.002003
2026-02-15 19:07:00,100151.076983,-0.000000,0.002003
2026-02-15 19:08:00,100150.820228,-0.000003,0.002006
2026-02-15 19:09:00,100150.781361,-0.000000,0.002006
2026-02-15 19:10:00,100149.309140,-0.000015,0.002021
2026-02-15 19:11:00,100148.720252,-0.000006,0.002027
2026-02-15 19:12:00,100148.399897,-0.000003,0.002030
2026-02-15 19:13:00,100150.239584,0.000018,0.002012
2026-02-15 19:14:00,100150.486917,0.000002,0.002009
2026-02-15 19:15:00,100149.560007,-0.000009,0.002018
2026-02-15 19:16:00,100149.471673,-0.000001,0.002019
2026-02-15 19:17:00,100150.477495,0.000010,0.002009
2026-02-15 19:18:00,100150.671828,0.000002,0.002007
2026-02-15 19:19:00,100150.819050,0.000001,0.002006
2026-02-15 19:20:00,100149.602407,-0.000012,0.002018
2026-02-15 19:21:00,100149.295007,-0.000003,0.002021
2026-02-15 19:22:00,100148.828607,-0.000005,0.002026
2026-02-15 19:23:00,100148.083075,-0.000007,0.002033
2026-02-15 19:24:00,100146.774565,-0.000013,0.002046
2026-02-15 19:25:00,100146.294032,-0.000005,0.002051
2026-02-15 19:26:00,100146.168010,-0.000001,0.002052
2026-02-15 19:27:00,100146.140921,-0.000000,0.002052
2026-02-15 19:28:00,100146.067899,-0.000001,0.002053
2026-02-15 19:29:00,100145.950121,-0.000001,0.002054
2026-02-15 19:30:00,100146.381188,0.000004,0.002050
2026-02-15 19:31:00,100146.494254,0.000001,0.002049
2026-02-15 19:32:00,100146.992454,0.000005,0.002044
2026-02-15 19:33:00,100146.389432,-0.000006,0.002050
2026-02-15 19:34:00,100147.046631,0.000007,0.002043
2026-02-15 19:35:00,100147.270409,0.000002,0.002041
2026-02-15 19:36:00,100148.319808,0.000010,0.002031
2026-02-15 19:37:00,100148.669607,0.000003,0.002027
2026-02-15 19:38:00,100148.810941,0.000001,0.002026
2026-02-15 19:39:00,100148.830963,0.000000,0.002026
2026-02-15 19:40:00,100148.812118,-0.000000,0.002026
2026-02-15 19:41:00,100148.424630,-0.000004,0.002030
2026-02-15 19:42:00,100148.916941,0.000005,0.002025
2026-02-15 19:43:00,100148.934607,0.000000,0.002025
2026-02-15 19:44:00,100148.955807,0.000000,0.002024
2026-02-15 19:45:00,100148.955807,0.000000,0.002024
2026-02-15 19:46:00,100148.346897,-0.000006,0.002030
2026-02-15 19:47:00,100147.363453,-0.000010,0.002040
2026-02-15 19:48:00,100147.292787,-0.000001,0.002041
2026-02-15 19:49:00,100147.366987,0.000001,0.002040
2026-02-15 19:50:00,100147.187965,-0.000002,0.002042
2026-02-15 19:51:00,100147.312809,0.000001,0.002041
2026-02-15 19:52:00,100148.255030,0.000009,0.002031
2026-02-15 19:53:00,100148.357497,0.000001,0.002030
2026-02-15 19:54:00,100148.357497,0.000000,0.002030
2026-02-15 19:55:00,100148.304497,-0.000001,0.002031
2026-02-15 19:56:00,100147.901697,-0.000004,0.002035
2026-02-15 19:57:00,100147.914653,0.000000,0.002035
2026-02-15 19:58:00,100148.264452,0.000003,0.002031
2026-02-15 19:59:00,100148.630741,0.000004,0.002028
2026-02-15 20:00:00,100148.467030,-0.000002,0.002029
2026-02-15 20:01:00,100149.229051,0.000008,0.002022
2026-02-15 20:02:00,100149.774362,0.000005,0.002016
2026-02-15 20:03:00,100149.846206,0.000001,0.002015
2026-02-15 20:04:00,100150.181873,0.000003,0.002012
2026-02-15 20:05:00,100149.180763,-0.000010,0.002022
2026-02-15 20:06:00,100148.918118,-0.000003,0.002025
2026-02-15 20:07:00,100147.860475,-0.000011,0.002035
2026-02-15 20:08:00,100147.979430,0.000001,0.002034
2026-02-15 20:09:00,100147.941742,-0.000000,0.002034
2026-02-15 20:10:00,100147.759186,-0.000002,0.002036
2026-02-15 20:11:00,100147.553075,-0.000002,0.002038
2026-02-15 20:12:00,100147.679097,0.000001,0.002037
2026-02-15 20:13:00,100147.576631,-0.000001,0.002038
2026-02-15 20:14:00,100147.244498,-0.000003,0.002041
2026-02-15 20:15:00,100147.117298,-0.000001,0.002043
2026-02-15 20:16:00,100147.260987,0.000001,0.002041
2026-02-15 20:17:00,100147.951164,0.000007,0.002034
2026-02-15 20:18:00,100147.909942,-0.000000,0.002035
2026-02-15 20:19:00,100148.291541,0.000004,0.002031
2026-02-15 20:20:00,100147.796875,-0.000005,0.002036
2026-02-15 20:21:00,100147.460031,-0.000003,0.002039
2026-02-15 20:22:00,100147.460031,0.000000,0.002039
2026-02-15 20:23:00,100147.460031,0.000000,0.002039
2026-02-15 20:24:00,100147.736808,0.000003,0.002036
2026-02-15 20:25:00,100147.831031,0.000001,0.002036
2026-02-15 20:26:00,100147.544831,-0.000003,0.002038
2026-02-15 20:27:00,100147.070187,-0.000005,0.002043
2026-02-15 20:28:00,100146.950054,-0.000001,0.002044
2026-02-15 20:29:00,100146.893520,-0.000001,0.002045
2026-02-15 20:30:00,100146.897054,0.000000,0.002045
2026-02-15 20:31:00,100146.931209,0.000000,0.002044
2026-02-15 20:32:00,100146.807543,-0.000001,0.002046
2026-02-15 20:33:00,100146.635587,-0.000002,0.002047
2026-02-15 20:34:00,100146.489543,-0.000001,0.002049
2026-02-15 20:35:00,100146.215121,-0.000003,0.002052
2026-02-15 20:36:00,100146.003121,-0.000002,0.002054
2026-02-15 20:37:00,100145.990166,-0.000000,0.002054
2026-02-15 20:38:00,100146.058477,0.000001,0.002053
2026-02-15 20:39:00,100145.988988,-0.000001,0.002054
2026-02-15 20:40:00,100146.358810,0.000004,0.002050
2026-02-15 20:41:00,100146.443610,0.000001,0.002049
2026-02-15 20:42:00,100146.555498,0.000001,0.002048
2026-02-15 20:43:00,100146.635587,0.000001,0.002047
2026-02-15 20:44:00,100146.747476,0.000001,0.002046
2026-02-15 20:45:00,100146.667387,-0.000001,0.002047
2026-02-15 20:46:00,100146.542543,-0.000001,0.002048
2026-02-15 20:47:00,100146.539010,-0.000000,0.002048
2026-02-15 20:48:00,100146.539010,0.000000,0.002048
2026-02-15 20:49:00,100146.791054,0.000003,0.002046
2026-02-15 20:50:00,100147.392898,0.000006,0.002040
